IngredientName,GroupID
'digestive biscuits',27
'butter',14
'Bramley apples',24
'butter softened',9
'caster sugar',28
'free-range eggs beaten',26
'ground almonds',22
'almond extract',12
'flaked almonds',15
'Plain Flour',14
'Caster Sugar',21
'Butter',26
'Braeburn Apples',20
'Demerara Sugar',1
'Blackberrys',24
'Cinnamon',1
'Ice Cream',21
'Milk',21
'Oil',7
'Eggs',9
'Flour',5
'Baking Powder',27
'Salt',1
'Unsalted Butter',6
'Sugar',11
'Peanut Butter',7
'Chicken Thighs',25
'Challots',10
'Ginger',6
'Garlic Clove',11
'Cayenne Pepper',26
'Turmeric',18
'Cumin',13
'Coriander',1
'Fennel',12
'Tamarind Paste',22
'Coconut Milk',16
'Water',20
'plain flour',28
'chilled butter',3
'cold water',11
'raspberry jam',4
'free-range egg beaten',18
'bread',13
'sultanas',27
'cinnamon',8
'milk',15
'double cream',17
'eggs',11
'sugar',9
'nutmeg',23
'mushrooms',25
'English Mustard',11
'Olive Oil',15
'Beef Fillet',7
'Parma ham',15
'Puff Pastry',27
'Egg Yolks',3
'Aubergine',23
'Onion',19
'Tomatoes',15
'Garlic',22
'Green Chili',17
'Red Chili Powder',16
'Coriander Leaves',9
'salt',7
'Beef Brisket',14
'Thyme',26
'Rosemary',13
'Bay Leaves',27
'beef stock',11
'Carrots',24
'Mustard',13
'Potatoes',3
'Beef',1
'Broccoli',26
'sunflower oil',4
'Onions',11
'Olive oil',19
'Chorizo',19
'All spice',11
'Cloves',24
'Cinnamon stick',27
'Oregano',7
'Ancho Chillies',1
'Balsamic Vinegar',3
'Plum Tomatoes',5
'Tomato Ketchup',18
'Dark Brown Sugar',14
'Borlotti Beans',24
'Mushrooms',8
'Creme Fraiche',18
'Beef Stock',12
'Parsley',14
'Rapeseed Oil',14
'Celery',26
'Leek',26
'Vegetable Stock',22
'Stilton Cheese',14
'Sausages',14
'Tomato Sauce',13
'Butter Beans',10
'Black Treacle',9
'Banana',21
'Vanilla Extract',7
'Pecan Nuts',18
'Raspberries',21
'Swede',24
'Red Wine',20
'Bay Leaf',9
'Suet',2
'Green Beans',11
'Pepper',14
'Shallots',7
'Bacon',26
'Stout',21
'Corn Flour',6
'Oysters',26
'Hazlenuts',19
'Lemon',7
'Lemon Juice',11
'Double Cream',8
'Yogurt',13
'Mint',3
'Self-raising Flour',3
'Almonds',23
'Almond Extract',4
'Pink Food Colouring',5
'Apricot',9
'Marzipan',14
'Icing Sugar',21
'Goose Fat',1
'Beef Shin',15
'Chestnut Mushroom',25
'Bouquet Garni',2
'Tomato Puree',16
'Celeriac',18
'Cardamom',8
'Yeast',12
'Brie',1
'Prosciutto',20
'Chicken',20
'Tomato',20
'Red Pepper',17
'Lime',1
'Allspice',5
'Soy Sauce',28
'Cornstarch',12
'Vegetable Oil',8
'Sesame Seed Oil',21
'Egg',18
'Starch',3
'Noodles',26
'Minced Garlic',24
'Bean Sprouts',24
'Oyster Sauce',19
'Cherry Tomatoes',28
'Salmon',9
'Black Olives',13
'Ricotta',21
'Lemons',26
'Dark Rum',9
'Maple Syrup',21
'Nutmeg',11
'Breadcrumbs',26
'Red Onions',25
'Bread',8
'Pork',8
'Barbeque Sauce',11
'Hotsauce',19
'Rice',20
'Cucumber',8
'Ground Beef',20
'Minced Beef',5
'Sesame Seed Burger Buns',28
'Iceberg Lettuce',10
'Cheese',10
'Dill Pickles',10
'Mayonnaise',18
'White Wine Vinegar',13
'Onion Salt',4
'Garlic Powder',21
'Paprika',11
'Kielbasa',27
'Cabbage',16
'Sauerkraut',15
'Basil',10
'Marjoram',6
'Caraway Seed',19
'Diced Tomatoes',13
'Worcestershire Sauce',24
'Spring Onions',2
'Egg White',18
'Bicarbonate Of Soda',11
'Cinnamon Stick',18
'Star Anise',2
'Coconut Cream',4
'Filo Pastry',27
'Black Pepper',2
'Green Pepper',1
'Chilli Powder',13
'Beef Stock Concentrate',5
'Beetroot',1
'Chicken Stock Cube',19
'Cannellini Beans',22
'Dill',10
'Buckwheat',27
'Plain chocolate',6
'Granulated Sugar',6
'Enchilada sauce',21
'shredded Monterey Jack cheese',27
'corn tortillas',19
'chicken breasts',15
'Parmesan Cheese',16
'Plum tomatoes',24
'White Vinegar',26
'Honey',15
'salted butter',12
'dark soft brown sugar',11
'golden syrup',27
'orange',12
'rolled oats',20
'Christmas pudding',22
'Ginger paste',26
'Vegetable oil',3
'Cumin seeds',13
'Coriander seeds',3
'Turmeric powder',9
'Chilli powder',14
'Green chilli',21
'Cream',22
'fenugreek',22
'Garam masala',11
'Squash',14
'onion',9
'garlic',14
'red pepper flakes',14
'white wine',12
'heavy cream',5
'Parmesan cheese',22
'bowtie pasta',9
'macaroni',27
'chicken stock',17
'fajita seasoning',21
'chicken breast',24
'olive oil',26
'red pepper',5
'cheddar cheese',23
'parsley',2
'cajun',23
'cayenne pepper',23
'white fish',13
'vegetable oil',27
'flour tortilla',11
'avocado',3
'little gem lettuce',27
'spring onion',5
'salsa',2
'sour cream',4
'lemon',26
'Chicken Breasts',10
'Vinaigrette Dressing',9
'Smoked Paprika',27
'Refried Beans',16
'Hard Taco Shells',3
'Shredded Mexican Cheese',9
'Grape Tomatoes',5
'Jalapeno',6
'Avocado',9
'Green Salsa',27
'Sour Cream',26
'Chicken thigh',23
'Soy sauce',20
'Sake',18
'Granulated sugar',27
'Potato starch',18
'Chicken Legs',9
'Brandy',27
'Chicken Stock',7
'tomato puree',16
'thyme',19
'bay leaves',22
'chestnut mushroom',2
'Linguine Pasta',20
'Sugar Snap Peas',13
'Red Chilli',1
'King Prawns',24
'Basil Leaves',10
'Lettuce',7
'Fromage Frais',3
